,DayOfYear,Time,Open,High,Low,Close
0,20110103,85200,1.3296,1.3298,1.3296,1.3297
1,20110103,90700,1.3289,1.3295,1.3289,1.3294
2,20110103,92200,1.3302,1.3303,1.3301,1.3301
3,20110103,93700,1.3305,1.3306,1.3303,1.3304
4,20110103,95200,1.3284,1.3284,1.3281,1.3282
5,20110103,100700,1.3299,1.3300,1.3299,1.3299
6,20110103,102200,1.3304,1.3307,1.3304,1.3307
7,20110103,103700,1.3323,1.3323,1.3322,1.3322
8,20110103,105200,1.3319,1.3320,1.3317,1.3318
9,20110103,110700,1.3307,1.3309,1.3307,1.3308
10,20110103,112200,1.3308,1.3310,1.3308,1.3310
11,20110103,113700,1.3309,1.3310,1.3308,1.3309
12,20110103,115200,1.3313,1.3313,1.3313,1.3313
13,20110103,120700,1.3313,1.3313,1.3311,1.3311
14,20110103,122200,1.3309,1.3309,1.3309,1.3309
15,20110103,123700,1.3343,1.3344,1.3343,1.3343
16,20110103,125200,1.3344,1.3346,1.3344,1.3346
17,20110103,130700,1.3360,1.3360,1.3356,1.3356
18,20110103,132200,1.3343,1.3344,1.3341,1.3342
19,20110103,133700,1.3338,1.3339,1.3337,1.3339
20,20110103,135200,1.3348,1.3348,1.3345,1.3346
21,20110103,140700,1.3340,1.3340,1.3339,1.3339
22,20110103,142200,1.3341,1.3341,1.3340,1.3341
23,20110103,143700,1.3325,1.3327,1.3325,1.3325
24,20110103,145200,1.3318,1.3320,1.3318,1.3320
25,20110103,150700,1.3308,1.3308,1.3304,1.3305
26,20110103,152200,1.3319,1.3321,1.3318,1.3321
27,20110103,153700,1.3312,1.3314,1.3311,1.3313
28,20110103,155200,1.3326,1.3327,1.3325,1.3327
29,20110103,160700,1.3375,1.3378,1.3372,1.3373
30,20110103,162200,1.3390,1.3391,1.3387,1.3388
31,20110103,163700,1.3372,1.3372,1.3367,1.3369
32,20110103,165200,1.3371,1.3373,1.3371,1.3373
33,20110103,170700,1.3367,1.3369,1.3367,1.3368
34,20110103,172200,1.3378,1.3378,1.3377,1.3377
35,20110103,173700,1.3374,1.3375,1.3371,1.3371
36,20110103,175200,1.3382,1.3382,1.3382,1.3382
37,20110103,180700,1.3374,1.3374,1.3372,1.3372
38,20110103,182200,1.3378,1.3378,1.3378,1.3378
39,20110103,183700,1.3376,1.3378,1.3376,1.3378
40,20110103,185200,1.3378,1.3378,1.3378,1.3378
41,20110103,190700,1.3371,1.3371,1.3369,1.3369
42,20110103,192200,1.3366,1.3366,1.3365,1.3365
43,20110103,193700,1.3364,1.3364,1.3363,1.3363
44,20110103,195200,1.3359,1.3359,1.3359,1.3359
45,20110103,200700,1.3358,1.3358,1.3356,1.3356
46,20110103,202200,1.3359,1.3359,1.3359,1.3359
47,20110103,203700,1.3361,1.3361,1.3361,1.3361
48,20110103,205200,1.3360,1.3360,1.3360,1.3360
49,20110103,210700,1.3353,1.3353,1.3353,1.3353
50,20110103,212200,1.3352,1.3353,1.3352,1.3353
51,20110103,213700,1.3355,1.3355,1.3355,1.3355
52,20110103,215200,1.3355,1.3356,1.3355,1.3355
53,20110103,220700,1.3359,1.3359,1.3358,1.3358
54,20110103,222200,1.3358,1.3358,1.3358,1.3358
55,20110103,223700,1.3354,1.3354,1.3353,1.3353
56,20110103,225200,1.3351,1.3352,1.3351,1.3352
57,20110103,230700,1.3345,1.3345,1.3344,1.3345
58,20110103,232200,1.3345,1.3347,1.3345,1.3347
59,20110103,233700,1.3349,1.3349,1.3349,1.3349
60,20110103,235200,1.3346,1.3346,1.3346,1.3346
61,20110104,700,1.3364,1.3366,1.3364,1.3366
62,20110104,2200,1.3353,1.3353,1.3344,1.3344
63,20110104,3700,1.3338,1.3338,1.3334,1.3334
64,20110104,5200,1.3332,1.3333,1.3332,1.3333
65,20110104,10700,1.3343,1.3343,1.3339,1.3339
66,20110104,12200,1.3335,1.3335,1.3334,1.3334
67,20110104,13700,1.3334,1.3334,1.3333,1.3333
68,20110104,15200,1.3336,1.3336,1.3335,1.3335
69,20110104,20700,1.3335,1.3335,1.3335,1.3335
70,20110104,22200,1.3343,1.3346,1.3343,1.3346
71,20110104,23700,1.3335,1.3335,1.3334,1.3334
72,20110104,25200,1.3349,1.3352,1.3349,1.3352
73,20110104,30700,1.3354,1.3354,1.3353,1.3353
74,20110104,32200,1.3348,1.3348,1.3348,1.3348
75,20110104,33700,1.3365,1.3369,1.3364,1.3368
76,20110104,35200,1.3365,1.3368,1.3365,1.3367
77,20110104,40700,1.3360,1.3360,1.3359,1.3360
78,20110104,42200,1.3347,1.3348,1.3346,1.3347
79,20110104,43700,1.3360,1.3360,1.3358,1.3359
80,20110104,45200,1.3353,1.3353,1.3353,1.3353
81,20110104,50700,1.3355,1.3355,1.3354,1.3354
82,20110104,52200,1.3352,1.3352,1.3352,1.3352
83,20110104,53700,1.3349,1.3349,1.3348,1.3349
84,20110104,55200,1.3350,1.3350,1.3349,1.3350
85,20110104,60700,1.3342,1.3342,1.3342,1.3342
86,20110104,62200,1.3340,1.3341,1.3340,1.3340
87,20110104,63700,1.3325,1.3325,1.3324,1.3324
88,20110104,65200,1.3336,1.3338,1.3336,1.3338
89,20110104,70700,1.3348,1.3348,1.3347,1.3347
90,20110104,72200,1.3333,1.3333,1.3331,1.3333
91,20110104,73700,1.3355,1.3357,1.3354,1.3355
92,20110104,75200,1.3353,1.3355,1.3353,1.3355
93,20110104,80700,1.3337,1.3340,1.3331,1.3332
94,20110104,82200,1.3349,1.3350,1.3349,1.3350
95,20110104,83700,1.3346,1.3349,1.3345,1.3348
96,20110104,85200,1.3345,1.3346,1.3343,1.3343
97,20110104,90700,1.3354,1.3355,1.3353,1.3353
98,20110104,92200,1.3365,1.3365,1.3362,1.3362
99,20110104,93700,1.3359,1.3359,1.3354,1.3359
100,20110104,95200,1.3386,1.3389,1.3386,1.3387
101,20110104,100700,1.3414,1.3414,1.3408,1.3410
102,20110104,102200,1.3399,1.3399,1.3394,1.3394
103,20110104,103700,1.3399,1.3399,1.3396,1.3398
104,20110104,105200,1.3393,1.3393,1.3390,1.3390
105,20110104,110700,1.3399,1.3406,1.3399,1.3406
106,20110104,112200,1.3389,1.3390,1.3389,1.3389
107,20110104,113700,1.3386,1.3388,1.3386,1.3387
108,20110104,115200,1.3382,1.3382,1.3382,1.3382
109,20110104,120700,1.3386,1.3387,1.3385,1.3387
110,20110104,122200,1.3394,1.3400,1.3393,1.3400
111,20110104,123700,1.3395,1.3396,1.3394,1.3396
112,20110104,125200,1.3393,1.3393,1.3390,1.3392
113,20110104,130700,1.3415,1.3417,1.3413,1.3413
114,20110104,132200,1.3421,1.3421,1.3417,1.3417
115,20110104,133700,1.3411,1.3413,1.3411,1.3411
116,20110104,135200,1.3394,1.3394,1.3388,1.3390
117,20110104,140700,1.3402,1.3402,1.3401,1.3402
118,20110104,142200,1.3396,1.3401,1.3395,1.3401
119,20110104,143700,1.3395,1.3395,1.3392,1.3392
120,20110104,145200,1.3371,1.3373,1.3371,1.3373
121,20110104,150700,1.3363,1.3364,1.3360,1.3360
122,20110104,152200,1.3358,1.3360,1.3358,1.3360
123,20110104,153700,1.3338,1.3339,1.3334,1.3337
124,20110104,155200,1.3333,1.3334,1.3332,1.3332
125,20110104,160700,1.3304,1.3304,1.3291,1.3292
126,20110104,162200,1.3309,1.3312,1.3309,1.3311
127,20110104,163700,1.3316,1.3317,1.3316,1.3316
128,20110104,165200,1.3309,1.3315,1.3309,1.3314
129,20110104,170700,1.3309,1.3309,1.3306,1.3306
130,20110104,172200,1.3311,1.3311,1.3309,1.3309
131,20110104,173700,1.3292,1.3296,1.3291,1.3296
132,20110104,175200,1.3301,1.3301,1.3301,1.3301
133,20110104,180700,1.3314,1.3317,1.3313,1.3317
134,20110104,182200,1.3313,1.3316,1.3310,1.3313
135,20110104,183700,1.3317,1.3323,1.3317,1.3323
136,20110104,185200,1.3315,1.3316,1.3311,1.3311
137,20110104,190700,1.3323,1.3325,1.3319,1.3319
138,20110104,192200,1.3314,1.3320,1.3314,1.3317
139,20110104,193700,1.3313,1.3313,1.3313,1.3313
140,20110104,195200,1.3302,1.3303,1.3302,1.3303
141,20110104,200700,1.3303,1.3305,1.3303,1.3305
142,20110104,202200,1.3294,1.3296,1.3294,1.3296
143,20110104,203700,1.3295,1.3296,1.3295,1.3296
144,20110104,205200,1.3296,1.3297,1.3296,1.3296
145,20110104,210700,1.3299,1.3301,1.3299,1.3300
146,20110104,212200,1.3303,1.3304,1.3302,1.3304
147,20110104,213700,1.3304,1.3304,1.3304,1.3304
148,20110104,215200,1.3304,1.3304,1.3304,1.3304
149,20110104,220700,1.3306,1.3306,1.3306,1.3306
150,20110104,222200,1.3306,1.3307,1.3305,1.3305
151,20110104,223700,1.3307,1.3308,1.3307,1.3307
152,20110104,225200,1.3306,1.3307,1.3305,1.3307
